1,1820,408,80
1,1821,409,80
1,1822,409,81
1,1823,408,80
1,1824,407,83
1,1825,406,82
1,1826,407,83
1,1827,406,81
1,1828,406,81
1,1829,406,84
1,1830,406,81
1,1831,405,83
1,1832,405,83
1,1833,405,83
1,1834,406,82
1,1835,405,84
1,1836,405,84
1,1837,404,85
1,1838,404,83
1,1839,402,86
1,1840,403,85
1,1841,403,86
1,1842,403,86
1,1843,403,86
1,1844,403,88
1,1845,405,86
1,1846,404,86
1,1847,405,86
1,1848,404,87
1,1849,404,87
1,1850,405,87
1,1851,405,86
1,1852,406,84
1,1853,405,86
1,1854,407,84
1,1855,407,84
1,1856,407,83
1,1857,406,84
1,1858,408,82
1,1859,408,82
1,1860,408,81
1,1861,409,82
1,1862,409,82
1,1863,410,81
1,1864,409,80
1,1865,409,82
1,1866,409,81
1,1867,410,80
1,1868,409,81
1,1869,410,80
1,1870,410,81
1,1871,410,79
1,1872,411,79
1,1873,411,81
1,1874,410,81
1,1875,410,80
1,1876,411,80
1,1877,410,81
1,1878,410,82
1,1879,410,81
1,1880,410,80
1,1881,410,80
1,1882,409,82
1,1883,410,80
1,1884,410,82
1,1885,410,79
1,1886,410,81
1,1887,409,82
1,1888,409,81
1,1889,410,79
1,1890,411,80
1,1891,412,76
1,1892,411,78
1,1893,411,76
1,1894,413,75
1,1895,412,76
1,1896,413,76
1,1897,413,77
1,1898,413,77
1,1899,413,77
1,1900,413,75
1,1901,414,76
1,1902,414,76
1,1903,414,76
1,1904,413,79
1,1905,413,79
1,1906,413,78
1,1907,413,78
1,1908,412,78
1,1909,414,78
1,1910,413,76
1,1911,414,78
1,1912,414,78
1,1913,414,77
1,1914,415,78
1,1915,415,76
1,1916,415,77
1,1917,414,77
1,1918,415,76
1,1919,414,78
1,1920,415,77
1,1921,415,79
1,1922,414,77
1,1923,415,78
1,1924,414,77
1,1925,415,78
1,1926,415,74
1,1927,415,75
1,1928,415,75
1,1929,415,74
1,1930,416,71
1,1931,417,72
1,1932,416,71
1,1933,417,73
1,1934,417,71
1,1935,417,73
1,1936,417,73
1,1937,418,70
1,1938,418,72
1,1939,417,71
1,1940,418,71
1,1941,416,74
1,1942,416,75
1,1943,416,76
1,1944,415,76
1,1945,414,78
1,1946,413,77
1,1947,415,77
1,1948,414,78
1,1949,413,78
1,1950,413,78
1,1951,414,78
1,1952,414,76
1,1953,413,79
1,1954,414,78
1,1955,414,77
1,1956,414,78
1,1957,415,75
1,1958,415,76
1,1959,415,76
1,1960,415,75
1,1961,416,74
1,1962,417,74
1,1963,417,74
1,1964,418,73
1,1965,417,73
1,1966,417,73
1,1967,417,69
1,1968,419,70
1,1969,418,71
1,1970,418,70
1,1971,418,72
1,1972,419,70
1,1973,420,70
1,1974,418,69
1,1975,419,70
1,1976,419,71
1,1977,420,68
1,1978,419,71
1,1979,420,69
1,1980,420,70
1,1981,418,71
1,1982,420,67
1,1983,420,68
1,1984,421,68
1,1985,421,66
1,1986,421,66
1,1987,420,65
1,1988,420,65
1,1989,422,61
1,1990,421,64
1,1991,421,64
1,1992,422,64
1,1993,422,63
1,1994,421,63
1,1995,422,63
1,1996,421,64
1,1997,422,63
1,1998,422,62
1,1999,422,61
1,2000,422,61
1,2001,422,61
1,2002,423,59
1,2003,423,59
1,2004,423,61
1,2005,423,59
1,2006,423,60
1,2007,424,60
1,2008,423,58
1,2009,423,61
1,2010,423,60
1,2011,422,62
1,2012,423,63
1,2013,422,63
1,2014,422,62
1,2015,423,62
1,2016,422,63
1,2017,422,63
1,2018,421,65
1,2019,422,66
1,2020,421,65
1,2021,422,65
1,2022,422,65
1,2023,422,66
1,2024,421,67
1,2025,422,66
1,2026,422,65
1,2027,422,66
1,2028,421,65
1,2029,422,65
1,2030,420,66
1,2031,421,66
1,2032,421,66
1,2033,423,65
1,2034,422,64
1,2035,422,66
1,2036,422,67
1,2037,422,66
1,2038,421,67
1,2039,422,67
1,2040,421,68
1,2041,420,67
1,2042,421,68
1,2043,420,68
1,2044,419,68
1,2045,418,71
1,2046,417,72
1,2047,418,71
1,2048,417,73
1,2049,418,73
1,2050,418,71
1,2051,417,72
1,2052,418,74
1,2053,417,74
1,2054,417,72
1,2055,417,74
1,2056,417,73
1,2057,417,74
1,2058,417,73
1,2059,417,74
1,2060,416,72
1,2061,417,75
1,2062,416,74
1,2063,417,74
1,2064,417,75
1,2065,417,75
1,2066,418,74
1,2067,418,73
1,2068,418,74
1,2069,417,73
1,2070,417,75
1,2071,417,75
1,2072,417,75
1,2073,417,73
1,2074,416,75
1,2075,417,76
1,2076,417,73
1,2077,418,73
1,2078,418,74
1,2079,417,76
1,2080,416,76
1,2081,416,75
1,2082,416,76
1,2083,416,76
1,2084,415,77
1,2085,412,79
1,2086,414,78
1,2087,412,79
1,2088,411,79
1,2089,410,82
1,2090,409,81
1,2091,409,82
1,2092,407,83
1,2093,407,82
1,2094,406,85
1,2095,406,84
1,2096,405,85
1,2097,406,84
1,2098,406,84
1,2099,405,83
1,2100,405,85
1,2101,405,85
1,2102,405,86
1,2103,404,84
1,2104,404,87
1,2105,404,87
1,2106,402,87
1,2107,403,87
1,2108,400,89
1,2109,399,90
1,2110,398,91
1,2111,398,90
1,2112,396,93
1,2113,394,94
1,2114,394,95
1,2115,392,95
1,2116,393,95
1,2117,392,97
1,2118,392,96
1,2119,391,98
1,2120,392,96
1,2121,390,99
1,2122,390,99
1,2123,389,97
1,2124,389,100
1,2125,389,98
1,2126,388,100
1,2127,386,102
1,2128,385,101
1,2130,384,103
1,2131,383,105
1,2132,383,104
1,2133,382,104
1,2134,381,105
1,2135,380,106
1,2136,380,107
1,2137,378,107
1,2138,378,109
