1,0,56,85
1,1,56,83
1,2,54,86
1,3,55,83
1,4,54,84
1,5,54,82
1,6,53,83
1,7,50,84
1,8,51,83
1,9,50,83
1,10,52,82
1,11,50,84
1,12,51,84
1,13,50,83
1,14,51,83
1,15,52,82
1,16,49,84
1,17,51,82
1,18,49,83
1,19,46,85
1,20,49,79
1,21,49,77
1,22,51,72
1,23,52,72
1,24,48,72
1,25,47,71
1,26,47,69
1,27,40,68
1,28,34,66
1,29,30,61
1,30,21,61
1,31,16,65
1,32,16,66
1,33,15,67
1,34,21,64
1,35,20,64
1,36,22,63
1,37,24,60
1,38,28,61
1,39,29,61
1,40,32,59
1,41,31,56
1,42,34,50
1,43,35,48
1,44,33,49
1,45,31,50
1,46,33,48
1,47,32,47
1,48,28,48
1,49,28,48
1,50,21,47
1,51,17,47
1,52,19,47
1,53,21,51
1,54,28,53
1,55,34,53
1,56,38,53
1,57,40,55
1,58,41,56
1,59,43,56
1,60,42,56
1,61,39,58
1,62,41,57
1,63,40,56
1,64,35,60
1,65,36,59
1,66,38,62
1,67,41,62
1,68,41,65
1,69,41,65
1,70,35,67
1,71,34,68
1,72,37,68
1,73,40,67
1,74,40,67
1,75,41,66
1,76,38,69
1,77,38,68
1,78,40,68
1,79,42,68
1,81,63,30
1,82,64,18
1,83,71,17
1,84,148,9
1,85,190,7
1,86,203,21
1,87,217,54
1,88,240,90
1,89,250,101
1,90,255,109
1,91,257,118
1,92,261,137
1,93,265,164
1,94,269,194
1,95,278,215
1,96,279,239
1,97,279,260
1,98,276,275
1,99,280,283
1,100,299,283
1,101,324,280
1,102,348,276
1,103,370,263
1,104,388,252
1,105,405,237
1,106,424,216
1,107,438,204
1,108,448,194
1,109,453,187
1,110,456,182
1,111,457,182
1,112,458,183
1,113,459,183
1,114,460,184
1,115,465,179
1,116,472,169
1,117,481,157
1,118,488,145
1,119,492,144
1,120,497,141
1,121,501,137
1,122,503,138
1,123,507,137
1,124,512,134
1,125,517,126
1,126,519,122
1,127,521,119
1,128,524,119
1,129,529,114
1,130,532,108
1,131,534,105
1,132,534,101
1,133,535,97
1,134,535,93
1,135,537,81
1,136,543,52
1,137,548,29
1,138,553,13
1,139,557,5
1,140,561,2
1,141,568,2
1,142,572,4
1,143,576,3
1,144,574,3
1,145,567,2
1,146,555,3
1,147,531,4
1,148,492,4
1,149,429,3
1,150,329,3
1,151,182,8
1,152,45,39
1,153,21,35
1,154,45,21
1,155,58,20
1,156,59,26
1,157,56,28
1,158,58,29
1,159,64,29
1,160,66,29
1,161,71,27
1,162,72,29
1,163,72,31
1,164,73,31
1,165,73,32
1,166,72,31
1,167,73,31
1,168,79,31
1,169,79,31
1,170,78,29
1,171,74,31
1,172,72,33
1,173,43,45
1,174,55,40
1,175,59,43
1,176,78,77
1,177,149,75
1,178,180,83
1,179,179,109
1,180,186,126
1,181,206,130
1,182,229,142
1,183,261,159
1,184,278,195
1,185,298,223
1,186,318,245
1,187,332,262
1,188,345,273
1,189,351,278
1,190,353,281
1,191,354,282
1,192,355,282
1,193,357,282
1,194,360,280
1,195,363,278
1,196,367,277
1,197,371,276
1,198,373,276
1,199,377,274
1,200,378,275
1,201,378,277
1,202,377,278
1,203,377,277
